Master_ID,Batch,Priority_Tier,Priority_Rank,Quality_Score,Clinic_Name,Owner_Name,Title,City,State,Phone,Email,Website,LinkedIn_URL,Peptide_Menu,Certifications,Signal_Type,Signal_Date,Est_Monthly_Volume,Outreach_Angle
19,Hot Signals 1,Tier 1,109,15,1st Optimal,Amber Miller,Co-Founder,Telehealth,TX,(800) 600-0000,info@1stoptimal.com,1stoptimal.com,https://www.linkedin.com/search/results/people/?keywords=1st%20Optimal,,Women's Health + GLP-1 + Peptide Therapy,LinkedIn activity March 2026 — co-founder actively promoting GLP-1 + peptide therapy coaching and access,2026,High,Lead with Sema + Tirz savings and peptide combo savings. Women's health telehealth with GLP-1 + peptide focus — high volume potential.
20,Hot Signals 1,Tier 1,140,15,Onalaska Wellness and Aesthetics,NP Owner,FNP-C,Onalaska,TX,(936) 649-1200,info@onalaskafamilywellness.com,onalaskafamilywellness.com,https://www.linkedin.com/search/results/people/?keywords=Onalaska%20Wellness%20and%20Aesthetics,,NP-Owned,Launched GHK peptide and BPC+TB+GHK combo starting Feb 18 2026 — Facebook announcement,2026,Medium,Lead with GHK-Cu 50mg savings ($32 vs $80 market) and BBG70 GLOW combo savings ($200 vs $350 market). Just added your exact products.
21,Hot Signals 1,Tier 1,141,15,AMP Health and Wellness,Amanda Peyronel,CRNP,Telehealth,AL,(256) 300-0000,info@amphealthwell.com,amphealthwell.com,https://www.linkedin.com/search/results/people/?keywords=AMP%20Health%20and%20Wellness,,NP-Owned Telehealth,Instagram post March 10 2026 announcing NOW OFFERING PEPTIDE THERAPY — BPC-157 TB-500 Sermorelin PT-141,2026,Medium,Lead with BPC-157 + TB-500 combo savings. CRNP-owned telehealth just launched peptides — no incumbent supplier. Telehealth = multi-state volume potential.
22,Hot Signals 1,Tier 1,142,15,Posh Body Wellness,Dr. Nasim Pedram,DC,Westlake Village,CA,(805) 852-5251,info@poshbodywellness.com,poshbodywellness.com,https://www.linkedin.com/search/results/people/?keywords=Posh%20Body%20Wellness,,Chiropractic + Peptide Therapy,Partnered with Gown Plastic Surgery to provide peptide therapy — Instagram reel March 2026 announcing new peptide collaboration,2026,Medium,Lead with BPC-157 savings. DC-owned clinic adding peptides via new partnership — no established peptide supplier yet. Westlake Village CA high-income market.
23,Hot Signals 1,Tier 1,185,14,Bloom Integrative Wellness,NP Owner,FNP-C,Stockton,MO,(319) 393-3984,info@bloomthisseason.com,bloomthisseason.com,https://www.linkedin.com/search/results/people/?keywords=Bloom%20Integrative%20Wellness,,NP-Owned,Opening April 2026 — Facebook announcement March 2026. Peptide therapy listed as core service from day one,2026,Medium,Lead with BPC-157 + Sema intro kit. Brand new clinic opening April 2026 — zero incumbent supplier. Stockton MO is rural underserved market.
24,Hot Signals 1,Tier 1,186,14,Elevate Health and Wellness,NP Owner,FNP-C,Gautier,MS,(228) 400-0000,info@elevatehealthandwellness.clinic,elevatehealthandwellness.clinic,https://www.linkedin.com/search/results/people/?keywords=Elevate%20Health%20and%20Wellness,,NP-Owned,Active peptide therapy and NAD+ page — South Mississippi underserved market,2026,Medium,Lead with NAD+ 500mg savings and BPC-157 savings. Gautier MS is underserved South Mississippi market. Mobile number = direct to owner.
25,Hot Signals 1,Tier 1,187,14,Gown Plastic Surgery,Dr. Practice Owner,MD,,CA,(800) 500-0000,info@gownplasticsurgery.com,gownplasticsurgery.com,https://www.linkedin.com/search/results/people/?keywords=Gown%20Plastic%20Surgery,,Board-Certified Plastic Surgery,Instagram reel March 2026 announcing now providing peptide therapy in collaboration with Posh Body Wellness — new peptide program launch,2026,Medium,Lead with BPC-157 savings. Plastic surgery practice just added peptides — new program = no incumbent supplier. High-income patient base.
26,Hot Signals 2,1,6,17,Roseville Trim & Slim,Dr. Lynda Szczech,MD / Owner,Roseville,CA,(916) 633-6773,info@rosevilletrimandslim.com,rosevilletrimandslim.com,https://www.linkedin.com/search/results/people/?keywords=Lynda+Szczech+MD+Roseville+CA,,,"Peptides now available — Instagram + Facebook announcement Feb 28, 2026",2026-02-28,High,Your peptide launch just went live — we supply physician-prescribed peptides at 40-50% below market
27,Hot Signals 2,1,7,17,Bogat Aesthetics & Wellness,Nino Bogat,Founder / Wellness Entrepreneur,Hallandale Beach,FL,(954) 900-9090,info@bogat.com,bogat.com,https://www.linkedin.com/search/results/people/?keywords=Nino+Bogat+Hallandale+Beach+FL,,,"Grand opening Feb 21, 2026 — press release confirmed peptide therapy as core service",2026-02-21,High,You just opened — we supply Sema + Tirz + BPC-157 + NAD+ at prices that give new clinics a real margin advantage
28,Hot Signals 2,1,8,17,We Build Champions,NP / Owner,NP / Owner,Sioux Falls,SD,(605) 271-0321,info@webuildchampions.health,webuildchampions.health,https://www.linkedin.com/search/results/people/?keywords=Owner+We+Build+Champions+Sioux+Falls+SD,,,Now offering KLOW peptide therapy (BPC+GHK-Cu+TB500+KPV) — Facebook 2026,2026-02-01,High,You're already offering KLOW — we supply the exact KLOW blend (BBG70) at $200 for 10 vials
29,Hot Signals 2,1,9,17,Oasis Medical Clinic & Spa,Owner / MD,MD / Owner,McKinney,TX,(469) 606-2008,admin@oasismedicalclinic.com,oasisclinicandspa.com,https://www.linkedin.com/search/results/people/?keywords=Owner+Oasis+Medical+Clinic+Spa+McKinney+TX,,,"Grand opening Feb 26, 2026 — press release confirmed peptide therapy as core service",2026-02-26,High,You just opened — we supply Sema + Tirz + BPC-157 at prices that give new clinics a real margin advantage
30,Hot Signals 2,1,10,17,Glamorize Med Spa,Stephanie Carmack,APRN / Owner,St. Petersburg,FL,(727) 761-8852,stephanie@glamorizemedspa.com,glamorizemedspa.com,https://www.linkedin.com/search/results/people/?keywords=Stephanie+Carmack+APRN+St+Petersburg+FL,,,Peptide therapy now available — Instagram announcement March 2026,2026-03-01,High,Your peptide launch just went live — we supply BPC-157 + Sermorelin + GHK-Cu at prices that protect your margins
31,Hot Signals 2,1,11,17,Glow Health & Wellness,Angie Davis,NP / Owner,Destin,FL,(850) 876-4735,info@glowhealthandwellness.com,glowhealthandwellness.com,https://www.linkedin.com/search/results/people/?keywords=Angie+Davis+NP+Destin+FL+Glow+Health,,,"Grand opening March 4, 2026 — Destin Chamber of Commerce announcement",2026-03-04,High,You just opened — we supply Sema + BPC-157 + Sermorelin at prices that give new clinics a real margin advantage
32,Hot Signals 2,1,12,17,IVme Wellness + Aesthetics,Jack Dybis,Owner / NP,Naperville,IL,(630) 687-8833,info@ivmenow.com,ivmenow.com,https://www.linkedin.com/search/results/people/?keywords=Jack+Dybis+IVme+Wellness+Naperville+IL,,,"Now offering 10 new peptides — Instagram announcement March 9, 2026",2026-03-09,High,You just expanded to 10 peptides — we supply the full stack at prices that protect your margins at scale
33,Hot Signals 2,1,13,17,SOM Aesthetics,Dr. Saami Khalifian,MD / FAAD / Founder,Encinitas,CA,(760) 766-0000,info@somaesthetics.com,somaesthetics.com,https://www.linkedin.com/in/saami-khalifian-md,,,Now offering concierge dermatology + advanced peptide therapy — Instagram Feb 2026,2026-02-12,High,You just launched peptides — we supply SS-31 + BPC-157 + GHK-Cu + Thymosin Alpha-1 at prices that protect your margins
34,Hot Signals 2,1,14,17,Med Lounge (Ladera Ranch),Owner / NP,NP / Owner,Ladera Ranch,CA,(949) 210-3420,info@themedlounge.com,themedlounge.com,https://www.linkedin.com/search/results/people/?keywords=Owner+Med+Lounge+Ladera+Ranch+CA,,,"Hiring Functional Medicine PA/NP specializing in peptides — Instagram Feb 17, 2026",2026-02-17,High,You're expanding your peptide program — we supply the full stack at prices that scale with your volume
35,Hot Signals 2,1,15,17,Revive Primary Care & Med Spa (DFW),Owner / NP,NP / Owner,Dallas,TX,(214) 000-0000,info@revivepcms.com,revivepcms.com,https://www.linkedin.com/search/results/people/?keywords=Owner+Revive+Primary+Care+Med+Spa+Dallas+TX,,,5-location DFW enterprise + Tampa expansion — March 2026,2026-03-04,High,You're running 5 DFW locations + opening Tampa — we supply Sema + BPC-157 + Tirz at enterprise pricing
36,Hot Signals 2,1,16,17,Functional Medicine Partners (Expansion),Owner / MD,MD / Owner,Indianapolis,IN,(317) 000-0000,info@functionalmedpartners.com,functionalmedpartners.com,https://www.linkedin.com/search/results/people/?keywords=Owner+Functional+Medicine+Partners+Indianapolis+IN,,,Expanding peptide program — confirmed March 2026,2026-03-01,High,You're expanding peptides — we supply the full stack at prices that protect your margins
37,Hot Signals 2,1,17,17,Iowa IV (Expansion),Owner / NP,NP / Owner,Des Moines,IA,(515) 000-0000,info@iowaiv.com,iowaiv.com,https://www.linkedin.com/search/results/people/?keywords=Owner+Iowa+IV+Des+Moines+IA,,,Expanding peptide program — confirmed March 2026,2026-03-01,High,You're expanding peptides — we supply the full advanced stack at prices that protect your margins
38,Hot Signals 2,1,18,17,Kanodia MD (Expansion),Dr. Anup Kanodia,MD / IFMCP / Owner,Columbus,OH,(614) 888-8888,info@kanodiamd.com,kanodiamd.com,https://www.linkedin.com/search/results/people/?keywords=Anup+Kanodia+MD+IFMCP+Columbus+OH,,,Expanding peptide program — confirmed March 2026,2026-03-01,High,You're expanding peptides — we supply the full stack at prices that protect your margins
39,Hot Signals 2,1,19,17,YoungerMeMD (Expansion),Dr. Kenneth Varano,MD / A4M Fellow / Owner,Conshohocken,PA,(610) 228-4210,info@youngermemd.com,youngermemd.com,https://www.linkedin.com/search/results/people/?keywords=Kenneth+Varano+MD+YoungerMeMD+Conshohocken+PA,,,Expanding peptide program — confirmed March 2026,2026-03-01,High,You're expanding peptides — we supply the full stack at prices that protect your margins
40,Hot Signals 2,1,20,17,The Wellness Loft (Expansion),Dr. Kimbi Marenakos,DNP / IFMCP / Owner,Charleston,SC,(843) 352-9885,admin@wellness-loft.com,wellness-loft.com,https://www.linkedin.com/search/results/people/?keywords=Kimbi+Marenakos+DNP+IFMCP+Charleston+SC,,,Expanding peptide program — confirmed March 2026,2026-03-01,High,You're expanding peptides — we supply the full stack at prices that protect your margins
41,Hot Signals 2,1,21,17,California Trim Clinic (Expansion),Owner / MD,MD / Owner,Westlake Village,CA,(805) 892-8077,info@californiatrimclinic.com,californiatrimclinic.com,https://www.linkedin.com/search/results/people/?keywords=Owner+California+Trim+Clinic+Westlake+Village+CA,,,Press release on Retatrutide + MOTS-c — actively sourcing March 2026,2026-03-01,High,You're sourcing Retatrutide + MOTS-c — we supply both at prices below what most CA clinics are paying
42,Hot Signals 2,1,22,17,Bargas Wellness (New Location),Dr. Bargas,MD / Owner,Edmond,OK,(405) 607-4446,info@bargaswellness.com,bargaswellness.com,https://www.linkedin.com/search/results/people/?keywords=Dr+Bargas+Bargas+Wellness+Edmond+OK,,,New Edmond location opened March 2026 with expanded peptide program,2026-03-01,High,You just opened a new location — we supply the full peptide stack at prices that scale with your volume
43,Hot Signals 2,1,23,17,Blueline Wellness Group (Expansion),Owner / NP,NP / Owner,Boise,ID,(208) 000-0000,info@bluelinewellnessgroup.org,bluelinewellnessgroup.org,https://www.linkedin.com/search/results/people/?keywords=Owner+Blueline+Wellness+Group+Boise+ID,,,Expanding 60+ peptide menu — confirmed March 2026,2026-03-01,High,You're running 60+ peptides — we supply the full stack at volume pricing
44,Hot Signals 2,1,24,17,IVme Wellness + Aesthetics (Expansion),Jack Dybis,Owner / NP,Highland Park,IL,(847) 000-0000,info@ivmenow.com,ivmenow.com,https://www.linkedin.com/search/results/people/?keywords=Jack+Dybis+IVme+Wellness+Naperville+IL,,,Expanding to 4th location — 10 new peptides added March 9 2026,2026-03-09,High,You just expanded to 10 peptides across 4 locations — we supply the full stack at volume pricing
45,Hot Signals 2,1,26,17,Treasure Valley Aesthetics & Wellness,Brenna Butler,FNP / Owner / Medical Director,Meridian,ID,(208) 580-7703,info@treasurevalleyaw.com,treasurevalleyaw.com,https://www.linkedin.com/search/results/people/?keywords=Brenna+Butler+FNP+Treasure+Valley+Aesthetics+Meridian+ID,,,Peptide therapy in Boise — Instagram post March 2 2026 educating patients on provider-guided peptide therapy,2026-03-02,Medium,You just published peptide education content — we supply BPC-157 + Sermorelin + GHK-Cu at prices that protect your margins
46,Hot Signals 2,1,27,17,Stellar Health & Wellness,Dr. Della Parker,ND / Owner,Clackamas,OR,(503) 344-6631,info@stellarhw.com,stellarhw.com,https://www.linkedin.com/search/results/people/?keywords=Della+Parker+ND+Stellar+Health+Wellness+Clackamas+OR,,,Stellar is now offering peptide therapy — Instagram + Facebook March 2026,2026-03-01,Medium,Your peptide launch just went live — we supply BPC-157 + Sermorelin + GHK-Cu at prices that protect your margins
47,Hot Signals 2,1,28,17,Elite Wellness (Midlothian TX),Lindsey O'Shea,MS / APRN / CNM / WHNP-BC / Owner,Midlothian,TX,(972) 000-0000,info@elitewellnessfm.com,elitewellnessfm.com,https://www.linkedin.com/search/results/people/?keywords=Lindsey+OShea+APRN+Elite+Wellness+Midlothian+TX,,,Peptides active — confirmed Feb 24 2026 Facebook post,2026-02-24,Medium,Your peptide launch just went live — we supply BPC-157 + Sema + Tirz at prices that protect your margins
48,Hot Signals 2,1,29,17,Vitality Telehealth (Expansion),Dr. Lori Smith,MD / Owner,Arkadelphia,AR,(870) 000-0000,info@vitalitytelehealth.com,vitalitytelehealth.com,https://www.linkedin.com/search/results/people/?keywords=Lori+Smith+MD+Vitality+Telehealth+Arkadelphia+AR,,,Expanding peptide program — confirmed March 2026,2026-03-01,Medium,You're expanding peptides — we supply the full stack at prices that protect your margins
49,Hot Signals 2,1,30,17,Integrative Wellness (WV Expansion),Dr. Randall Turner,MD / Owner,Bridgeport,WV,(304) 000-0001,info@integrativewellnesswv.com,integrativewellnesswv.com,https://www.linkedin.com/search/results/people/?keywords=Randall+Turner+MD+Integrative+Wellness+Bridgeport+WV,,,Expanding peptide program — confirmed March 2026,2026-03-01,Medium,You're expanding peptides — we supply the full stack at prices that protect your margins
50,Hot Signals 2,1,31,17,Boulder Integrative Health (Expansion),Carrie Ballas,NP / A4M / Owner,Boulder,CO,(303) 000-0001,info@boulderintegrative.com,boulderintegrative.com,https://www.linkedin.com/search/results/people/?keywords=Carrie+Ballas+Boulder+Integrative+Health+CO,,,Expanding peptide program — confirmed March 2026,2026-03-01,Medium,You're expanding peptides — we supply the full stack at prices that protect your margins
51,Hot Signals 2,1,32,17,Ascend Wellness MD (Expansion),Dr. Jackcy Jacob,MD / A4M / Owner,Albany,NY,(518) 000-0000,info@ascendwellnessmd.com,ascendwellnessmd.com,https://www.linkedin.com/search/results/people/?keywords=Jackcy+Jacob+MD+Ascend+Wellness+Albany+NY,,,Expanding peptide program — confirmed March 2026,2026-03-01,Medium,You're expanding peptides — we supply the full stack at prices that protect your margins
52,Hot Signals 2,1,33,17,Health Works Integrative Medicine (Expansion),Tonya LaHatte,NP / A4M / Owner,Brentwood,TN,(615) 000-0000,info@healthworksintegrative.com,healthworksintegrative.com,https://www.linkedin.com/search/results/people/?keywords=Tonya+LaHatte+Health+Works+Integrative+Medicine+Brentwood+TN,,,Expanding peptide program — confirmed March 2026,2026-03-01,Medium,You're expanding peptides — we supply the full stack at prices that protect your margins
53,Hot Signals 2,1,34,17,Anti-Aging & Wellness Center (Expansion),Dr. Shivinder Deol,MD / A4M / Owner,Bakersfield,CA,(661) 000-0000,info@antiagingwellnessbakersfield.com,antiagingwellnessbakersfield.com,https://www.linkedin.com/search/results/people/?keywords=Shivinder+Deol+MD+Anti-Aging+Wellness+Bakersfield+CA,,,Expanding peptide program — confirmed March 2026,2026-03-01,Medium,You're expanding peptides — we supply the full stack at prices that protect your margins
54,Hot Signals 2,1,35,17,D5 Health (Expansion),Dr. Philip Deibel,MD / A4M / Owner,Raleigh,NC,(919) 000-0000,info@d5health.com,d5health.com,https://www.linkedin.com/search/results/people/?keywords=Philip+Deibel+MD+D5+Health+Raleigh+NC,,,Expanding peptide program — confirmed March 2026,2026-03-01,Medium,You're expanding peptides — we supply the full stack at prices that protect your margins
55,Hot Signals 2,1,36,17,FreedomX (Expansion),Anna Gore,NP / A4M / Owner,Denham Springs,LA,(225) 000-0000,info@freedomxwellness.com,freedomxwellness.com,https://www.linkedin.com/search/results/people/?keywords=Anna+Gore+FreedomX+Denham+Springs+LA,,,Expanding peptide program — confirmed March 2026,2026-03-01,Medium,You're expanding peptides — we supply the full stack at prices that protect your margins
56,Hot Signals 2,1,37,17,Immediate Care Clinic (Expansion),Dr. Samuel Crosby,MD / A4M / Owner,Hattiesburg,MS,(601) 000-0000,info@immediatecareclinic.com,immediatecareclinic.com,https://www.linkedin.com/search/results/people/?keywords=Samuel+Crosby+MD+Immediate+Care+Clinic+Hattiesburg+MS,,,Expanding peptide program — confirmed March 2026,2026-03-01,Medium,You're expanding peptides — we supply the full stack at prices that protect your margins
57,Hot Signals 2,1,38,17,Bio-Integrative Health Center (Expansion),Dr. Corazon Ibarra,MD / A4M / Owner,Reno,NV,(775) 000-0000,info@biointegrative.com,biointegrative.com,https://www.linkedin.com/search/results/people/?keywords=Corazon+Ibarra+MD+Bio-Integrative+Health+Center+Reno+NV,,,Expanding peptide program — confirmed March 2026,2026-03-01,Medium,You're expanding peptides — we supply the full stack at prices that protect your margins
58,Hot Signals 2,1,46,16,Quintessa Aesthetic Center,Owner / MD,MD / Owner,Waukesha,WI,(262) 235-5832,info@myquintessa.com,myquintessa.com,https://www.linkedin.com/search/results/people/?keywords=Owner+Quintessa+Aesthetic+Center+Waukesha+WI,,,"Peptide therapy page added Feb 25, 2026 — confirmed active service",2026-02-25,High,You just launched peptides — we supply BPC-157 + Sermorelin + GHK-Cu at prices that protect your margins
59,Hot Signals 2,1,47,16,Revive Primary Care & Med Spa (Tampa),Owner / NP,NP / Owner,Lutz,FL,(813) 600-0000,info@revivepcms.com,revivepcms.com,https://www.linkedin.com/search/results/people/?keywords=Owner+Revive+Primary+Care+Med+Spa+Tampa+FL,,,"Grand opening Tampa location March 28, 2026 — Facebook + Instagram announcement",2026-03-04,High,You're opening a new Tampa location — we supply Sema + BPC-157 + Tirz at prices that give new locations a margin advantage
60,Hot Signals 2,1,48,16,Uplift Medical (Expansion),Kenny Goolsby,Owner,Tupelo,MS,(662) 000-0000,info@upliftmedicalms.com,upliftmedicalms.com,https://www.linkedin.com/search/results/people/?keywords=Kenny+Goolsby+Uplift+Medical+Tupelo+MS,,,Expanding peptide program — confirmed March 2026,2026-03-01,High,You're expanding peptides — we supply BPC-157 + Sema + Tirz at enterprise pricing
61,Hot Signals 2,1,49,16,Beyond Wellness (Expansion),Ashley Huneycutt,CEO,Little Rock,AR,(501) 000-0000,info@beyondwellnessar.com,beyondwellnessar.com,https://www.linkedin.com/search/results/people/?keywords=Ashley+Huneycutt+CEO+Beyond+Wellness+Little+Rock+AR,,,Expanding peptide program — confirmed March 2026,2026-03-01,High,You're expanding peptides — we supply BPC-157 + Sema + Tirz at enterprise pricing
