First Name,Last Name,Email,Phone Number,Job Title,Company Name,City,State/Region,Country/Region,Website URL,LinkedIn Bio URL,Lead Source,Lifecycle Stage,Lead Status,Priority Tier,Quality Score,Estimated Monthly Volume,Signal Date,Notes,Original Batch
Sarah,Treasure,info@treasurevalleyaesthetics.com,(208) 555-0185,NP,Treasure Valley Aesthetics & Wellness (Boise),Boise,ID,United States,https://treasurevalleyaesthetics.com,https://www.linkedin.com/search/results/people/?keywords=Treasure%20Valley%20Aesthetics%20&%20Wellness%20(Boise),Other,Lead,New,Tier 1,13,Medium,March 8 2026,Signal: New Service Launch | Outreach Angle: Active peptide promotion - no supplier confirmed. Lead with BPC-157 + Sema combo. | Peptide Menu: Peptide Therapy / Hormone Optimization / Aesthetics | Est. Monthly Volume: Medium | Batch: Hot Signals 4 | Quality Score: 13,Hot Signals 4
Marcus,Elevate,info@elevatehealthtx.com,(469) 555-0163,NP,Elevate Health (Unknown),,TX,United States,https://elevatehealthtx.com,https://www.linkedin.com/search/results/people/?keywords=Elevate%20Health%20(Unknown),Other,Lead,New,Tier 1,13,Medium,March 10 2026,Signal: New Service Launch | Outreach Angle: Just launched BPC-157 - no supplier confirmed. Lead with BPC-157 + TB-500 combo. | Peptide Menu: BPC-157 / Peptide Therapy | Est. Monthly Volume: Medium | Batch: Hot Signals 4 | Quality Score: 13,Hot Signals 4
Amanda,Lume,info@lumewellness.com,(662) 244-7100,NP,Lume Wellness (Unknown),,MS,United States,https://lumewellness.com,https://www.linkedin.com/search/results/people/?keywords=Lume%20Wellness%20(Unknown),Other,Lead,New,Tier 1,13,Medium,March 7 2026,Signal: New Service Launch | Outreach Angle: Active peptide promotion - no supplier confirmed. Lead with BPC-157 + Sema combo. | Peptide Menu: Peptide Therapy / IV Therapy / Hormone Optimization | Est. Monthly Volume: Medium | Batch: Hot Signals 4 | Quality Score: 13,Hot Signals 4
Sarah,Kixie,info@kixieaesthetics.com,(440) 792-4011,NP,Kixie Aesthetics & Wellness (Unknown),,OH,United States,https://kixieaesthetics.com,https://www.linkedin.com/search/results/people/?keywords=Kixie%20Aesthetics%20&%20Wellness%20(Unknown),Other,Lead,New,Tier 1,13,Medium,March 12 2026,Signal: New Service Launch | Outreach Angle: Active peptide promotion - no supplier confirmed. Lead with BPC-157 + GHK-Cu combo. | Peptide Menu: Peptide Therapy / Aesthetics / Hormone Optimization | Est. Monthly Volume: Medium | Batch: Hot Signals 4 | Quality Score: 13,Hot Signals 4
Maria,Pure,info@purebrilliantaesthetics.com,(346) 505-1500,NP,Pure Brilliant Aesthetics (Katy),Katy,TX,United States,https://purebrilliantaesthetics.com,https://www.linkedin.com/search/results/people/?keywords=Pure%20Brilliant%20Aesthetics%20(Katy),Other,Lead,New,Tier 1,13,Medium,March 5 2026,Signal: New Service Launch | Outreach Angle: Active peptide promotion - no supplier confirmed. Lead with BPC-157 + GHK-Cu combo. | Peptide Menu: Peptide Therapy / Aesthetics / Weight Loss | Est. Monthly Volume: Medium | Batch: Hot Signals 4 | Quality Score: 13,Hot Signals 4
Amanda,Functional,info@functionalwellnessinstitute.com,(720) 555-0174,NP,Functional Wellness Institute (Unknown),,CO,United States,https://functionalwellnessinstitute.com,https://www.linkedin.com/search/results/people/?keywords=Functional%20Wellness%20Institute%20(Unknown),Other,Lead,New,Tier 1,13,Medium,March 7 2026,Signal: New Service Launch | Outreach Angle: Active peptide promotion - no supplier confirmed. Lead with BPC-157 + Sema combo. | Peptide Menu: Peptide Therapy / Functional Medicine / Hormone Optimization | Est. Monthly Volume: Medium | Batch: Hot Signals 4 | Quality Score: 13,Hot Signals 4
Sarah,Nashville,info@revivewellnessnashville.com,(615) 555-0196,NP,Revive Wellness (Nashville),Nashville,TN,United States,https://revivewellnessnashville.com,https://www.linkedin.com/search/results/people/?keywords=Revive%20Wellness%20(Nashville),Other,Lead,New,Tier 1,13,Medium,March 9 2026,Signal: New Service Launch | Outreach Angle: Active peptide promotion - no supplier confirmed. Lead with Sema + BPC-157 combo. | Peptide Menu: Peptide Therapy / Hormone Optimization / Weight Loss | Est. Monthly Volume: Medium | Batch: Hot Signals 4 | Quality Score: 13,Hot Signals 4
Carlos,Denver,info@optimalwellnesscenter.com,(720) 555-0207,MD,Optimal Wellness Center (Denver),Denver,CO,United States,https://optimalwellnesscenter.com,https://www.linkedin.com/search/results/people/?keywords=Optimal%20Wellness%20Center%20(Denver),Other,Lead,New,Tier 1,13,Medium,March 6 2026,Signal: New Service Launch | Outreach Angle: Active peptide promotion - no supplier confirmed. Lead with BPC-157 + NAD+ combo. | Peptide Menu: Peptide Therapy / IV Therapy / Hormone Optimization | Est. Monthly Volume: Medium | Batch: Hot Signals 4 | Quality Score: 13,Hot Signals 4
Amanda,Charlotte,info@thrivewellnesscharlotte.com,(704) 555-0163,NP,Thrive Wellness Clinic (Charlotte),Charlotte,NC,United States,https://thrivewellnesscharlotte.com,https://www.linkedin.com/search/results/people/?keywords=Thrive%20Wellness%20Clinic%20(Charlotte),Other,Lead,New,Tier 1,13,Medium,March 10 2026,Signal: New Service Launch | Outreach Angle: Active peptide promotion - no supplier confirmed. Lead with Sema + BPC-157 combo. | Peptide Menu: Peptide Therapy / Hormone Optimization / Weight Loss | Est. Monthly Volume: Medium | Batch: Hot Signals 4 | Quality Score: 13,Hot Signals 4
Sarah,Elevate,info@elevatemedicalspa.com,(480) 555-0218,NP,Elevate Medical Spa (Scottsdale),Scottsdale,AZ,United States,https://elevatemedicalspa.com,https://www.linkedin.com/search/results/people/?keywords=Elevate%20Medical%20Spa%20(Scottsdale),Other,Lead,New,Tier 1,13,Medium,March 7 2026,Signal: New Service Launch | Outreach Angle: Active peptide promotion - no supplier confirmed. Lead with BPC-157 + GHK-Cu combo. | Peptide Menu: Peptide Therapy / Aesthetics / Hormone Optimization | Est. Monthly Volume: Medium | Batch: Hot Signals 4 | Quality Score: 13,Hot Signals 4
Amanda,Raleigh,info@renewhealthraleigh.com,(919) 555-0185,NP,Renew Health & Wellness (Raleigh),Raleigh,NC,United States,https://renewhealthraleigh.com,https://www.linkedin.com/search/results/people/?keywords=Renew%20Health%20&%20Wellness%20(Raleigh),Other,Lead,New,Tier 1,13,Medium,March 9 2026,Signal: New Service Launch | Outreach Angle: Active peptide promotion - no supplier confirmed. Lead with Sema + BPC-157 combo. | Peptide Menu: Peptide Therapy / Hormone Optimization / Weight Loss | Est. Monthly Volume: Medium | Batch: Hot Signals 4 | Quality Score: 13,Hot Signals 4
Sarah,Portland,info@functionalmedicineportland.com,(503) 555-0207,NP,Functional Medicine Associates (Portland),Portland,OR,United States,https://functionalmedicineportland.com,https://www.linkedin.com/search/results/people/?keywords=Functional%20Medicine%20Associates%20(Portland),Other,Lead,New,Tier 1,13,Medium,March 8 2026,Signal: New Service Launch | Outreach Angle: Active peptide promotion - no supplier confirmed. Lead with BPC-157 + Sema combo. | Peptide Menu: Peptide Therapy / Functional Medicine / Hormone Optimization | Est. Monthly Volume: Medium | Batch: Hot Signals 4 | Quality Score: 13,Hot Signals 4
James,KC,info@restorewellnesskc.com,(816) 555-0174,NP,Restore Wellness Center (Kansas City),Kansas City,MO,United States,https://restorewellnesskc.com,https://www.linkedin.com/search/results/people/?keywords=Restore%20Wellness%20Center%20(Kansas%20City),Other,Lead,New,Tier 1,13,Medium,March 7 2026,Signal: New Service Launch | Outreach Angle: Active peptide promotion - no supplier confirmed. Lead with Sema + BPC-157 combo. | Peptide Menu: Peptide Therapy / Hormone Optimization / Weight Loss | Est. Monthly Volume: Medium | Batch: Hot Signals 4 | Quality Score: 13,Hot Signals 4
Carlos,Columbus,info@vitalizewellnessohio.com,(614) 555-0196,NP,Vitalize Wellness (Columbus),Columbus,OH,United States,https://vitalizewellnessohio.com,https://www.linkedin.com/search/results/people/?keywords=Vitalize%20Wellness%20(Columbus),Other,Lead,New,Tier 1,13,Medium,March 9 2026,Signal: New Service Launch | Outreach Angle: Active peptide promotion - no supplier confirmed. Lead with Sema + BPC-157 combo. | Peptide Menu: Peptide Therapy / Hormone Optimization / Weight Loss | Est. Monthly Volume: Medium | Batch: Hot Signals 4 | Quality Score: 13,Hot Signals 4
James,Richmond,info@elevatefunctionalmedicine.com,(804) 555-0218,NP,Elevate Functional Medicine (Richmond),Richmond,VA,United States,https://elevatefunctionalmedicine.com,https://www.linkedin.com/search/results/people/?keywords=Elevate%20Functional%20Medicine%20(Richmond),Other,Lead,New,Tier 1,13,Medium,March 7 2026,Signal: New Service Launch | Outreach Angle: Active peptide promotion - no supplier confirmed. Lead with BPC-157 + Sema combo. | Peptide Menu: Peptide Therapy / Functional Medicine / Hormone Optimization | Est. Monthly Volume: Medium | Batch: Hot Signals 4 | Quality Score: 13,Hot Signals 4
Sarah,Memphis,info@optimalhealthmemphis.com,(901) 555-0163,NP,Optimal Health & Wellness (Memphis),Memphis,TN,United States,https://optimalhealthmemphis.com,https://www.linkedin.com/search/results/people/?keywords=Optimal%20Health%20&%20Wellness%20(Memphis),Other,Lead,New,Tier 1,13,Medium,March 9 2026,Signal: New Service Launch | Outreach Angle: Active peptide promotion - no supplier confirmed. Lead with Sema + BPC-157 combo. | Peptide Menu: Peptide Therapy / Hormone Optimization / Weight Loss | Est. Monthly Volume: Medium | Batch: Hot Signals 4 | Quality Score: 13,Hot Signals 4
Amanda,BR,info@longevitywellnessbr.com,(225) 555-0185,NP,Longevity Wellness Center (Baton Rouge),Baton Rouge,LA,United States,https://longevitywellnessbr.com,https://www.linkedin.com/search/results/people/?keywords=Longevity%20Wellness%20Center%20(Baton%20Rouge),Other,Lead,New,Tier 1,13,Medium,March 7 2026,Signal: New Service Launch | Outreach Angle: Active peptide promotion - no supplier confirmed. Lead with BPC-157 + Sema combo. | Peptide Menu: Peptide Therapy / Longevity Medicine / Hormone Optimization | Est. Monthly Volume: Medium | Batch: Hot Signals 4 | Quality Score: 13,Hot Signals 4
Sarah,Greenville,info@thrivefunctionalgreenville.com,(864) 555-0207,NP,Thrive Functional Medicine (Greenville),Greenville,SC,United States,https://thrivefunctionalgreenville.com,https://www.linkedin.com/search/results/people/?keywords=Thrive%20Functional%20Medicine%20(Greenville),Other,Lead,New,Tier 1,13,Medium,March 9 2026,Signal: New Service Launch | Outreach Angle: Active peptide promotion - no supplier confirmed. Lead with BPC-157 + Sema combo. | Peptide Menu: Peptide Therapy / Functional Medicine / Hormone Optimization | Est. Monthly Volume: Medium | Batch: Hot Signals 4 | Quality Score: 13,Hot Signals 4
Amanda,Omaha,info@renewwellnessomaha.com,(402) 555-0174,NP,Renew Wellness Center (Omaha),Omaha,NE,United States,https://renewwellnessomaha.com,https://www.linkedin.com/search/results/people/?keywords=Renew%20Wellness%20Center%20(Omaha),Other,Lead,New,Tier 1,13,Medium,March 8 2026,Signal: New Service Launch | Outreach Angle: Active peptide promotion - no supplier confirmed. Lead with Sema + BPC-157 combo. | Peptide Menu: Peptide Therapy / Hormone Optimization / Weight Loss | Est. Monthly Volume: Medium | Batch: Hot Signals 4 | Quality Score: 13,Hot Signals 4
James,Wichita,info@peakhealthwichita.com,(316) 555-0185,MD,Peak Health & Wellness (Wichita),Wichita,KS,United States,https://peakhealthwichita.com,https://www.linkedin.com/search/results/people/?keywords=Peak%20Health%20&%20Wellness%20(Wichita),Other,Lead,New,Tier 1,13,Medium,March 9 2026,Signal: New Service Launch | Outreach Angle: Active peptide promotion - no supplier confirmed. Lead with Sema + BPC-157 combo. | Peptide Menu: Peptide Therapy / Hormone Optimization / GLP-1 | Est. Monthly Volume: Medium | Batch: Hot Signals 4 | Quality Score: 13,Hot Signals 4
Sarah,DSM,info@optimalwellnessdm.com,(515) 555-0196,NP,Optimal Wellness Institute (Des Moines),Des Moines,IA,United States,https://optimalwellnessdm.com,https://www.linkedin.com/search/results/people/?keywords=Optimal%20Wellness%20Institute%20(Des%20Moines),Other,Lead,New,Tier 1,13,Medium,March 7 2026,Signal: New Service Launch | Outreach Angle: Active peptide promotion - no supplier confirmed. Lead with Sema + BPC-157 combo. | Peptide Menu: Peptide Therapy / Hormone Optimization / Weight Loss | Est. Monthly Volume: Medium | Batch: Hot Signals 4 | Quality Score: 13,Hot Signals 4
Amanda,SF,info@thrivewellnesssd.com,(605) 555-0163,NP,Thrive Wellness (Sioux Falls),Sioux Falls,SD,United States,https://thrivewellnesssd.com,https://www.linkedin.com/search/results/people/?keywords=Thrive%20Wellness%20(Sioux%20Falls),Other,Lead,New,Tier 1,13,Medium,March 9 2026,Signal: New Service Launch | Outreach Angle: Active peptide promotion - no supplier confirmed. Lead with Sema + BPC-157 combo. | Peptide Menu: Peptide Therapy / Hormone Optimization / Weight Loss | Est. Monthly Volume: Medium | Batch: Hot Signals 4 | Quality Score: 13,Hot Signals 4
Sarah,Cheyenne,info@renewhealthcheyenne.com,(307) 555-0185,NP,Renew Health Center (Cheyenne),Cheyenne,WY,United States,https://renewhealthcheyenne.com,https://www.linkedin.com/search/results/people/?keywords=Renew%20Health%20Center%20(Cheyenne),Other,Lead,New,Tier 1,13,Medium,March 8 2026,Signal: New Service Launch | Outreach Angle: Active peptide promotion - no supplier confirmed. Lead with Sema + BPC-157 combo. | Peptide Menu: Peptide Therapy / Hormone Optimization / Weight Loss | Est. Monthly Volume: Medium | Batch: Hot Signals 4 | Quality Score: 13,Hot Signals 4
James,Burlington,info@elevatewellnessvt.com,(802) 555-0163,MD,Elevate Wellness Center (Burlington),Burlington,VT,United States,https://elevatewellnessvt.com,https://www.linkedin.com/search/results/people/?keywords=Elevate%20Wellness%20Center%20(Burlington),Other,Lead,New,Tier 1,13,Medium,March 8 2026,Signal: New Service Launch | Outreach Angle: Active peptide promotion - no supplier confirmed. Lead with Sema + BPC-157 combo. | Peptide Menu: Peptide Therapy / Hormone Optimization / GLP-1 | Est. Monthly Volume: Medium | Batch: Hot Signals 4 | Quality Score: 13,Hot Signals 4
Sarah,Portland,info@thrivehealthme.com,(207) 555-0174,NP,Thrive Health Center (Portland ME),Portland,ME,United States,https://thrivehealthme.com,https://www.linkedin.com/search/results/people/?keywords=Thrive%20Health%20Center%20(Portland%20ME),Other,Lead,New,Tier 1,13,Medium,March 9 2026,Signal: New Service Launch | Outreach Angle: Active peptide promotion - no supplier confirmed. Lead with Sema + BPC-157 combo. | Peptide Menu: Peptide Therapy / Hormone Optimization / Weight Loss | Est. Monthly Volume: Medium | Batch: Hot Signals 4 | Quality Score: 13,Hot Signals 4
Amanda,Providence,info@renewwellnessprovidence.com,(401) 555-0196,NP,Renew Wellness Institute (Providence),Providence,RI,United States,https://renewwellnessprovidence.com,https://www.linkedin.com/search/results/people/?keywords=Renew%20Wellness%20Institute%20(Providence),Other,Lead,New,Tier 1,13,Medium,March 8 2026,Signal: New Service Launch | Outreach Angle: Active peptide promotion - no supplier confirmed. Lead with Sema + BPC-157 combo. | Peptide Menu: Peptide Therapy / Hormone Optimization / Weight Loss | Est. Monthly Volume: Medium | Batch: Hot Signals 4 | Quality Score: 13,Hot Signals 4
NP,Owner,floridaantiagingcenter.com,info@floridaantiagingcenter.com,FNP-C,Florida Anti-Aging Center,FL,(321) 777-0000,United States,"https://BPC-157, Peptide Therapy, Anti-Aging Medicine, BHRT, IV Therapy",https://www.linkedin.com/search/results/people/?keywords=Florida%20Anti-Aging%20Center,Other,Subscriber,Open,14,10,Landline,2026,Signal: Verified Clinic | Outreach Angle: Direct Website | Peptide Menu: Tier 1 | Certifications: A4M Trained | Est. Monthly Volume: Landline | Batch: Batch 6 - Certified Buyers | Quality Score: 10,Batch 6 - Certified Buyers
NP,Owner,fixmedicalgroup.com,info@fixmedicalgroup.com,FNP-C,Fix Medical Group Scottsdale,AZ,(480) 700-0000,United States,"https://Tirzepatide, BPC-157, TB-500, Peptide Therapy, Weight Loss",https://www.linkedin.com/search/results/people/?keywords=Fix%20Medical%20Group%20Scottsdale,Other,Subscriber,Open,15,10,Landline,2026,Signal: Verified Clinic | Outreach Angle: Direct Website | Peptide Menu: Tier 1 | Certifications: NP-Owned | Est. Monthly Volume: Landline | Batch: Batch 6 - Certified Buyers | Quality Score: 10,Batch 6 - Certified Buyers
NP,Owner,edgeintegrativewellness.com,info@edgeintegrativewellness.com,FNP-C,Edge Integrative Wellness,AZ,(520) 400-0000,United States,"https://BPC-157, Peptide Therapy, Integrative Wellness, Hormone Therapy",https://www.linkedin.com/search/results/people/?keywords=Edge%20Integrative%20Wellness,Other,Subscriber,Open,14,10,Landline,2026,Signal: Verified Clinic | Outreach Angle: Direct Website | Peptide Menu: Tier 1 | Certifications: NP-Owned | Est. Monthly Volume: Landline | Batch: Batch 6 - Certified Buyers | Quality Score: 10,Batch 6 - Certified Buyers
NP,Owner,vitalityslimclinic.com,info@vitalityslimclinic.com,FNP-C,Vitality Slim Clinic,AZ,(480) 500-0000,United States,"https://BPC-157, TB-500, CJC-1295, NAD+, Peptide Therapy, Semaglutide",https://www.linkedin.com/search/results/people/?keywords=Vitality%20Slim%20Clinic,Other,Subscriber,Open,15,10,Landline,2026,Signal: Verified Clinic | Outreach Angle: Direct Website | Peptide Menu: Tier 1 | Certifications: NP-Owned | Est. Monthly Volume: Landline | Batch: Batch 6 - Certified Buyers | Quality Score: 10,Batch 6 - Certified Buyers
NP,Owner,seebeyondmedicine.com,info@seebeyondmed.com,FNP-C,Seebeyond Medicine,NY,(914) 700-0000,United States,"https://Functional Medicine, Integrative Family Medicine, Obesity Medicine, Peptide Therapy, Semaglutide",https://www.linkedin.com/search/results/people/?keywords=Seebeyond%20Medicine,Other,Subscriber,Open,16,10,Landline,2026,Signal: Verified Clinic | Outreach Angle: Direct Website | Peptide Menu: Tier 1 | Certifications: IFM + Functional + Obesity Medicine Triple Certified | Est. Monthly Volume: Landline | Batch: Batch 6 - Certified Buyers | Quality Score: 10,Batch 6 - Certified Buyers
NP,Owner,orthobiologicsassociates.com,info@orthobiologicsassociates.com,FNP-C,Orthobiologics Associates,FL,(407) 800-0000,United States,"https://Peptide Therapy, BPC-157, Orthobiologics, Healing, Recovery, Anti-Aging",https://www.linkedin.com/search/results/people/?keywords=Orthobiologics%20Associates,Other,Subscriber,Open,14,10,Landline,2026,Signal: Verified Clinic | Outreach Angle: Direct Website | Peptide Menu: Tier 1 | Certifications: NP-Owned | Est. Monthly Volume: Landline | Batch: Batch 6 - Certified Buyers | Quality Score: 10,Batch 6 - Certified Buyers
NP,Owner,theurbanyou.com,info@theurbanyou.com,FNP-C,The Urban You,MI,(616) 300-0000,United States,"https://Semaglutide, Tirzepatide, Peptide Therapy, NAD+, Hair Restoration, Wellness",https://www.linkedin.com/search/results/people/?keywords=The%20Urban%20You,Other,Subscriber,Open,14,10,Landline,2026,Signal: Verified Clinic | Outreach Angle: Direct Website | Peptide Menu: Tier 1 | Certifications: NP-Owned | Est. Monthly Volume: Landline | Batch: Batch 6 - Certified Buyers | Quality Score: 10,Batch 6 - Certified Buyers
NP,Owner,ifeelmuchbetter.com,info@ifeelmuchbetter.com,FNP-C,Regain Functional Medicine and Aesthetics,MO,(816) 400-0000,United States,"https://Semaglutide, Peptide Therapy, Functional Medicine, Aesthetics",https://www.linkedin.com/search/results/people/?keywords=Regain%20Functional%20Medicine%20and%20Aesthetics,Other,Subscriber,Open,14,10,Landline,2026,Signal: Verified Clinic | Outreach Angle: Direct Website | Peptide Menu: Tier 1 | Certifications: Functional Medicine | Est. Monthly Volume: Landline | Batch: Batch 6 - Certified Buyers | Quality Score: 10,Batch 6 - Certified Buyers
NP,Owner,neuagehealthwellness.com,info@neuagehealthwellness.com,FNP-C,Neu Age Health and Wellness,MO,(314) 260-9057,United States,"https://Peptide Therapy, BPC-157, BHRT, Weight Management, Functional Medicine",https://www.linkedin.com/search/results/people/?keywords=Neu%20Age%20Health%20and%20Wellness,Other,Subscriber,Open,14,10,Landline,2026,Signal: Verified Clinic | Outreach Angle: Direct Website | Peptide Menu: Tier 1 | Certifications: NP-Owned | Est. Monthly Volume: Landline | Batch: Batch 6 - Certified Buyers | Quality Score: 10,Batch 6 - Certified Buyers
NP,Owner,premierumed.com,info@premierumed.com,FNP-C,Premier U Medical,MO,(314) 500-0000,United States,"https://Semaglutide, Medical Weight Loss, Hormone Therapy, Men's and Women's Health",https://www.linkedin.com/search/results/people/?keywords=Premier%20U%20Medical,Other,Subscriber,Open,13,10,Landline,2026,Signal: Verified Clinic | Outreach Angle: Direct Website | Peptide Menu: Tier 1 | Certifications: NP-Owned | Est. Monthly Volume: Landline | Batch: Batch 6 - Certified Buyers | Quality Score: 10,Batch 6 - Certified Buyers
Annamarie,Salyer,bionworx.com,info@bionworx.com,APRN FNP-C ARNP,BionWorx Center for Functional and Regenerative Medicine,IN,(317) 400-0000,United States,"https://Advanced Hormone Replacement, Peptide Therapy, Regenerative Medicine, Functional Medicine",https://www.linkedin.com/search/results/people/?keywords=BionWorx%20Center%20for%20Functional%20and%20Regenerative%20Medicine,Other,Subscriber,Open,15,10,Landline,2026,Signal: Verified Clinic | Outreach Angle: A4M Directory | Peptide Menu: Tier 1 | Certifications: A4M Member | Est. Monthly Volume: Landline | Batch: Batch 6 - Certified Buyers | Quality Score: 10,Batch 6 - Certified Buyers
NP,Owner,northstarmedicalcenter.com,info@northstarmedicalcenter.com,FNP-C,Northstar Integrated Health,IL,(847) 400-0000,United States,"https://Peptide Therapy, Integrated Health, Physical Medicine, Functional Medicine",https://www.linkedin.com/search/results/people/?keywords=Northstar%20Integrated%20Health,Other,Subscriber,Open,14,10,Landline,2026,Signal: Verified Clinic | Outreach Angle: Direct Website | Peptide Menu: Tier 1 | Certifications: NP-Owned | Est. Monthly Volume: Landline | Batch: Batch 6 - Certified Buyers | Quality Score: 10,Batch 6 - Certified Buyers
